Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 15:22:13

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
3769	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	366.0	1310		12475		Unknown	22.2		1.00	365.4	366.5				
3770	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	369.1	280		1948		Unknown	3.6		1.00	368.7	369.7			LS	
3771	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	373.1	110		642		Unknown	1.3		1.00	372.6	373.5			LS	
3772	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	374.3	184		1070		Unknown	2.0		1.00	373.8	374.6			LS	
3773	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	377.4	807		4862		Unknown	31.9		1.00	377.1	377.9				
3774	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	378.8	299		2505		Unknown	2.3		1.00	378.2	379.2			LS	
3775	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	380.6	1022		6281		Unknown	54.4		1.00	380.1	381.0				
3776	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	382.4	214		1564		Unknown	2.1		1.00	381.9	382.8			LS	
3777	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	387.3	170		1032		Unknown	2.1		1.00	386.9	387.7			LS	
3778	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	389.7	772		8482		Unknown	10.0		1.00	389.0	390.5				
3779	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	391.1	707		4885		Unknown	15.0		1.00	390.7	391.5				
3780	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	393.1	863		8916		Unknown	4.4		1.00	392.6	393.7			LS	
3781	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	395.3	1269		8174		Unknown	54.3		1.00	395.0	395.8				
3782	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	397.3	597		3783		Unknown	15.4		1.00	396.9	397.7				
3783	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	399.3	215		1264		Unknown	3.3		1.00	398.9	399.7			LS	
3784	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	405.8	435		3575		Unknown	3.4		1.00	405.4	406.4			LS	
3785	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	409.9	408		2959		Unknown	4.7		1.00	409.4	410.3			LS	
3786	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	412.8	455		3482		Unknown	6.4		1.00	412.3	413.3			LS	
3787	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	414.8	230		2094		Unknown	1.2		1.00	414.2	415.3			LS	
3788	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	423.2	3613		30585		Unknown	173.3		1.00	422.7	423.9				
3789	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	424.9	2295		17004		Unknown	112.4		1.00	424.3	425.3				
3790	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	426.2	2607		18010		Unknown	152.8		1.00	425.7	426.6				
3791	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	428.1	556		4521		Unknown	4.8		1.00	427.7	428.6			LS	
3792	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	429.2	616		4766		Unknown	11.0		1.00	428.8	429.8				
3793	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	435.3	152		1001		Unknown	1.3		1.00	434.9	435.7			LS	
3794	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	437.4	207		1358		Unknown	2.2		1.00	437.0	437.8			LS	
3795	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	439.1	1164		8211		Unknown	49.5		1.00	438.7	439.7				
3796	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	441.3	1870		14813		Unknown	88.8		1.00	440.8	441.9				
3797	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	443.4	1126		8121		Unknown	49.0		1.00	443.0	444.0				
3798	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	445.6	364		2483		Unknown	5.8		1.00	445.1	445.9			LS	
3799	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	447.5	259		1791		Unknown	3.0		1.00	447.2	448.1			LS	
3800	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	449.8	1808		12200		Unknown	123.0		1.00	449.3	450.3				
3801	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	452.5	1458		9321		Unknown	95.8		1.00	452.1	453.0				
3802	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	454.4	332		2143		Unknown	2.9		1.00	454.0	454.7			LS	
3803	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	455.3	575		6705		Unknown	5.2		1.00	454.8	456.3			LS	
3804	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	457.0	401		2791		Unknown	7.8		1.00	456.6	457.5				
3805	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	459.4	435		3006		Unknown	10.1		1.00	459.0	460.0				
3806	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	461.1	110		749		Unknown	1.1		1.00	460.5	461.5			LS	
3807	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	464.7	93		519		Unknown	1.0		1.00	464.3	465.1			LS	
3808	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	466.5	131		936		Unknown	1.1		1.00	466.0	467.0			LS	
3809	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	469.7	105		606		Unknown	1.1		1.00	469.3	470.1			LS	
3810	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	473.5	186		1374		Unknown	1.2		1.00	473.2	474.0			LS	
3811	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	474.6	313		2418		Unknown	2.8		1.00	474.1	475.0			LS	
3812	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	475.7	341		2492		Unknown	5.2		1.00	475.2	476.1			LS	
3813	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	492.9	192		1899		Unknown	1.1		1.00	492.3	493.7			LS	
3814	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	494.9	189		1443		Unknown	1.6		1.00	494.5	495.4			LS	
3815	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	496.2	272		3732		Unknown	1.2		1.00	495.6	497.5			LS	
3816	VS055_Os_ISSR809_R2_ISSR_809__16.fsa			Blue	498.4	173		1321		Unknown	1.6		1.00	497.8	498.8			LS	
3817	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	36.2	3775		444496		Unknown	21.9		1.00	34.9	37.3				
3818	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	38.2	1706		159543		Unknown	13.6		1.00	37.7	39.3				
3819	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	39.7	1280		65649		Unknown	9.6		1.00	39.4	40.2				
3820	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	41.0	1013		54240		Unknown	2.5		1.00	40.7	41.5			LS	
3821	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	42.8	1421		90089		Unknown	35.9		1.00	42.1	43.2				
3822	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	43.9	950		60102		Unknown	5.2		1.00	43.4	44.4			LS	
3823	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	45.8	753		82549		Unknown	3.0		1.00	44.5	46.2			LS	
3824	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	48.0	1438		115597		Unknown	18.3		1.00	47.0	48.5				
3825	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	51.6	2588		325455		Unknown	31.1		1.00	50.2	52.9				
3826	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	56.4	402		21497		Unknown	1.5		1.00	56.1	56.9			LS	
3827	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	58.4	430		26453		Unknown	4.4		1.00	57.8	58.8			LS	
3828	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	60.1	482		22292		Unknown	5.3		1.00	59.7	60.4			LS	
3829	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	61.4	530		30696		Unknown	5.5		1.00	60.9	61.8			LS	
3830	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	63.5	323		17208		Unknown	1.5		1.00	63.0	63.8			LS	
3831	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	66.4	360		17416		Unknown	7.8		1.00	66.0	66.8				
3832	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	68.9	496		72406		Unknown	1.3		1.00	67.9	70.6			LS	
3833	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	75.2	963		91323		Unknown	12.9		1.00	73.8	75.8				
3834	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	78.0	883		110151		Unknown	4.2		1.00	76.7	79.2			LS	
3835	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	81.5	203		10746		Unknown	1.6		1.00	81.1	81.9			LS	
3836	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	84.2	8765		825479		Unknown	461.1		1.00	83.3	85.3				
3837	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	88.6	337		33544		Unknown	2.8		1.00	87.5	89.2			LS	
3838	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	91.8	142		7332		Unknown	1.4		1.00	91.4	92.2			LS	
3839	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	93.8	184		9885		Unknown	1.3		1.00	93.3	94.1			LS	
3840	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	99.9	138		8007		Unknown	1.2		1.00	99.5	100.4			LS	
3841	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	110.3	128		8081		Unknown	1.4		1.00	109.8	110.8			LS	
3842	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	112.3	114		5713		Unknown	2.1		1.00	111.9	112.7			LS	
3843	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	116.5	87		3820		Unknown	1.7		1.00	116.2	116.9			LS	
3844	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	125.6	75		4265		Unknown	1.1		1.00	124.9	125.9			LS	
3845	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	127.5	120		5499		Unknown	3.6		1.00	127.0	127.8			LS	
3846	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	129.7	59		2339		Unknown	1.1		1.00	129.3	130.0			LS	
3847	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	131.8	72		3112		Unknown	1.3		1.00	131.4	132.1			LS	
3848	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	133.7	68		3192		Unknown	1.1		1.00	133.3	134.1			LS	
3849	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	153.8	1424		216886		Unknown	13.3		1.00	152.5	155.2				
3850	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	169.3	250		9959		Unknown	24.0		1.00	169.0	169.7				
3851	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	170.4	740		28013		Unknown	148.5		1.00	170.1	170.8				
3852	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	172.3	583		23727		Unknown	93.4		1.00	171.9	172.6				
3853	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	174.1	135		6043		Unknown	6.2		1.00	173.7	174.4			LS	
3854	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	175.2	73		4156		Unknown	1.1		1.00	174.8	175.6			LS	
3855	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	181.1	126		5529		Unknown	5.8		1.00	180.8	181.5			LS	
3856	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	183.3	76		3359		Unknown	2.5		1.00	182.9	183.6			LS	
3857	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	189.1	102		4481		Unknown	4.1		1.00	188.8	189.5			LS	
3858	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	203.4	64		3285		Unknown	1.5		1.00	203.0	203.8			LS	
3859	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	354.6	213		16002		Unknown	12.4		1.00	354.1	355.0				
3860	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	356.5	300		24207		Unknown	20.3		1.00	356.1	357.0				
3861	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	411.8	145		16230		Unknown	2.6		1.00	411.3	412.3			LS	
3862	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	413.9	96		10127		Unknown	1.3		1.00	413.4	414.3			LS	
3863	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	423.0	390		45962		Unknown	16.2		1.00	422.4	423.5				
3864	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	424.9	310		35546		Unknown	12.4		1.00	424.3	425.4				
3865	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	439.0	177		22923		Unknown	3.5		1.00	438.4	439.6			LS	
3866	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	441.5	133		18544		Unknown	1.8		1.00	440.8	442.1			LS	
3867	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	449.7	323		38664		Unknown	13.9		1.00	449.1	450.2				
3868	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	451.6	499		55797		Unknown	25.2		1.00	451.1	452.0				
3869	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	454.4	598		70313		Unknown	37.5		1.00	453.9	454.9				
3870	VS146_Klein_ISSR809_R1_ISSR_809__01.fsa			Blue	457.1	105		12781		Unknown	1.2		1.00	456.7	457.7			LS	
3871	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	36.3	3731		482916		Unknown	33.9		1.00	35.0	37.4				
3872	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	38.8	1796		163750		Unknown	34.4		1.00	37.7	39.2				
3873	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	41.0	984		63389		Unknown	7.1		1.00	40.5	41.4				
3874	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	42.6	1004		104877		Unknown	1.9		1.00	41.6	43.1			LS	
3875	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	45.6	760		43612		Unknown	4.3		1.00	45.3	46.1			LS	
3876	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	48.1	1485		140675		Unknown	20.6		1.00	47.6	49.1				
3877	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	51.3	2510		343614		Unknown	22.1		1.00	50.0	52.7				
3878	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	56.3	429		23054		Unknown	1.8		1.00	56.0	56.7			LS	
3879	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	58.3	490		29104		Unknown	8.3		1.00	57.9	58.8				
3880	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	60.1	478		24761		Unknown	4.7		1.00	59.7	60.4			LS	
3881	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	61.3	593		37555		Unknown	6.5		1.00	61.0	61.9			LS	
3882	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	63.5	365		20950		Unknown	3.9		1.00	63.1	63.9			LS	
3883	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	66.5	401		22925		Unknown	10.6		1.00	66.0	66.9				
3884	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	69.2	561		89366		Unknown	1.5		1.00	68.1	70.8			LS	
3885	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	75.3	1126		143350		Unknown	17.9		1.00	73.7	75.9				
3886	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	78.0	873		117619		Unknown	5.7		1.00	77.0	79.3			LS	
3887	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	81.8	220		10169		Unknown	2.5		1.00	81.5	82.1			LS	
3888	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	84.5	5827		632075		Unknown	237.4		1.00	83.5	85.5				
3889	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	88.9	332		34897		Unknown	2.1		1.00	87.7	89.2			LS	
3890	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	92.0	147		6611		Unknown	1.9		1.00	91.7	92.3			LS	
3891	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	95.5	183		11775		Unknown	2.4		1.00	95.2	96.1			LS	
3892	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	98.3	129		5843		Unknown	1.7		1.00	98.0	98.6			LS	
3893	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	110.2	148		9326		Unknown	1.8		1.00	109.9	110.8			LS	
3894	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	112.3	121		7077		Unknown	2.8		1.00	111.9	112.9			LS	
3895	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	116.5	78		3647		Unknown	1.5		1.00	116.2	116.9			LS	
3896	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	121.5	53		2058		Unknown	1.4		1.00	121.1	121.8			LS	
3897	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	122.5	61		2460		Unknown	1.8		1.00	122.2	123.0			LS	
3898	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	125.5	96		4438		Unknown	2.4		1.00	125.2	125.9			LS	
3899	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	127.5	137		6839		Unknown	5.3		1.00	127.0	127.8			LS	
3900	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	129.7	69		3064		Unknown	1.5		1.00	129.3	130.0			LS	
3901	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	131.8	66		3279		Unknown	1.0		1.00	131.4	132.1			LS	
3902	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	133.7	80		3746		Unknown	1.9		1.00	133.3	134.0			LS	
3903	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	152.9	1359		225671		Unknown	14.0		1.00	151.6	154.2				
3904	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	169.3	145		6375		Unknown	9.7		1.00	168.9	169.6				
3905	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	170.4	476		20423		Unknown	74.7		1.00	170.0	170.7				
3906	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	172.2	419		18508		Unknown	59.6		1.00	171.8	172.5				
3907	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	174.0	93		4856		Unknown	3.1		1.00	173.6	174.4			LS	
3908	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	180.2	81		4144		Unknown	2.3		1.00	179.8	180.5			LS	
3909	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	182.1	87		3895		Unknown	3.8		1.00	181.7	182.5			LS	
3910	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	189.0	61		3432		Unknown	1.3		1.00	188.7	189.5			LS	
3911	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	354.5	246		18007		Unknown	20.0		1.00	354.0	354.9				
3912	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	356.5	329		26686		Unknown	28.0		1.00	356.1	357.0				
3913	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	410.0	85		9966		Unknown	1.3		1.00	409.4	410.4			LS	
3914	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	411.8	85		8315		Unknown	1.7		1.00	411.4	412.2			LS	
3915	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	423.0	548		59275		Unknown	48.8		1.00	422.6	423.6				
3916	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	424.8	452		49276		Unknown	32.4		1.00	424.4	425.4				
3917	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	427.0	106		13037		Unknown	1.8		1.00	426.5	427.5			LS	
3918	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	439.1	239		27223		Unknown	10.9		1.00	438.5	439.5				
3919	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	441.4	186		22477		Unknown	5.6		1.00	440.9	441.9			LS	
3920	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	449.7	322		36922		Unknown	20.0		1.00	449.2	450.2				
3921	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	451.6	475		48260		Unknown	38.4		1.00	451.1	451.9				
3922	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	452.5	438		46243		Unknown	31.4		1.00	452.1	452.9				
3923	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	454.3	583		62138		Unknown	58.9		1.00	453.9	454.8				
3924	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	457.1	110		11464		Unknown	2.9		1.00	456.7	457.5			LS	
3925	VS146_Klein_ISSR809_R2_ISSR_809__06.fsa			Blue	488.5	169		28349		Unknown	2.7		1.00	487.7	489.1			LS	
3926	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	35.2	3640		145597		Unknown	39.9		1.00	34.4	35.8				
3927	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	36.3	2677		78321		Unknown	7.5		1.00	36.0	36.9				
3928	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	37.5	2287		74552		Unknown	6.8		1.00	37.1	38.1			LS	
3929	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	39.0	2023		76709		Unknown	7.5		1.00	38.4	39.6				
3930	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	40.2	1752		42496		Unknown	5.4		1.00	39.8	40.5			LS	
3931	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	41.4	3796		94508		Unknown	176.8		1.00	40.9	41.8				
3932	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	42.8	1548		37656		Unknown	3.8		1.00	42.5	43.2			LS	
3933	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	44.8	1378		44037		Unknown	7.4		1.00	44.4	45.4				
3934	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	47.5	2492		116286		Unknown	10.6		1.00	46.5	48.1				
3935	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	50.2	3921		243608		Unknown	21.0		1.00	48.9	51.3				
3936	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	52.7	1174		28572		Unknown	25.3		1.00	52.4	53.2				
3937	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	58.0	1015		22039		Unknown	28.8		1.00	57.7	58.4				
3938	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	60.7	931		34552		Unknown	11.4		1.00	60.3	61.5				
3939	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	65.2	467		11474		Unknown	2.9		1.00	64.9	65.6			LS	
3940	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	67.3	537		13782		Unknown	8.8		1.00	66.9	67.7				
3941	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	69.2	1019		27402		Unknown	18.8		1.00	68.8	69.6				
3942	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	71.1	393		9753		Unknown	2.4		1.00	70.8	71.5			LS	
3943	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	73.9	1262		53262		Unknown	8.8		1.00	73.0	74.4				
3944	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	75.4	1284		50540		Unknown	8.1		1.00	75.1	76.3				
3945	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	77.2	1303		83152		Unknown	7.1		1.00	76.6	78.9				
3946	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	79.7	403		9312		Unknown	7.6		1.00	79.3	80.0				
3947	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	84.2	18264		935977		Unknown	500.0	[<SAT (Repaired)>]	1.00	83.3	85.3			SR	
3948	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	87.9	516		26214		Unknown	2.0		1.00	87.4	88.9			LS	
3949	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	92.3	310		6574		Unknown	9.6		1.00	92.0	92.7				
3950	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	94.9	337		8984		Unknown	2.7		1.00	94.6	95.3			LS	
3951	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	98.3	151		3276		Unknown	1.6		1.00	98.0	98.6			LS	
3952	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	99.9	231		5927		Unknown	3.8		1.00	99.6	100.4			LS	
3953	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	110.3	100		2833		Unknown	1.0		1.00	109.9	110.8			LS	
3954	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	112.3	141		3770		Unknown	3.0		1.00	111.9	112.9			LS	
3955	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	116.5	89		1944		Unknown	1.8		1.00	116.2	117.0			LS	
3956	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	121.5	74		1415		Unknown	1.7		1.00	121.1	121.9			LS	
3957	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	127.5	225		5755		Unknown	7.9		1.00	127.0	127.8				
3958	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	129.6	81		1841		Unknown	1.3		1.00	129.3	130.0			LS	
3959	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	131.8	110		3111		Unknown	1.7		1.00	131.4	132.3			LS	
3960	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	133.7	119		3577		Unknown	1.3		1.00	133.2	134.0			LS	
3961	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	151.4	2170		206965		Unknown	17.6		1.00	149.9	152.8				
3962	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	169.3	495		11933		Unknown	45.1		1.00	169.0	169.7				
3963	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	170.4	1361		31490		Unknown	228.4		1.00	170.1	170.8				
3964	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	172.2	1039		25388		Unknown	136.3		1.00	171.9	172.6				
3965	VS149_Klein_ISSR809_R1_ISSR_809__14.fsa			Blue	174.0	248		6254		Unknown	12.5		1.00	173.7	174.5				
